line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
61,897,5/07/2011,2:57:00pm,0,317,0,19.03,2.71e+12,4.76e+12,1.13e+12,1,active,nan,
62,898,5/07/2011,2:58:00pm,0,287,0,14.67,2.09e+12,3.67e+12,8.51e+11,1,active,nan,
63,899,5/07/2011,2:59:00pm,0,228,0,12.35,1.76e+12,3.09e+12,7.48e+11,1,active,nan,
64,900,5/07/2011,3:00:00pm,0,350,0,13.76,1.96e+12,3.44e+12,8.33e+11,1,active,nan,
65,901,5/07/2011,3:01:00pm,0,350,0,13.76,1.96e+12,3.44e+12,8.33e+11,1,active,nan,
66,902,5/07/2011,3:02:00pm,0,200,0,14.06,2.00e+12,3.52e+12,8.51e+11,1,active,nan,
67,903,5/07/2011,3:03:00pm,0,339,0,15.60,3.29e+12,3.67e+12,8.51e+11,1,active,nan,
68,904,5/07/2011,3:04:00pm,0,279,0,9.37,1.80e+12,2.28e+12,2.88e+11,1,active,nan,
69,905,5/07/2011,3:05:00pm,0,252,0,5.91,8.05e+11,1.48e+12,3.99e+11,1,active,nan,
70,906,5/07/2011,3:06:00pm,0,261,0,12.86,1.80e+12,3.22e+12,7.64e+11,1,active,nan,
71,907,5/07/2011,3:07:00pm,0,187,0,8.22,1.58e+12,2.00e+12,2.42e+11,1,active,nan,
72,908,5/07/2011,3:08:00pm,0,287,0,12.33,1.76e+12,3.09e+12,7.01e+11,1,active,nan,
73,909,5/07/2011,3:09:00pm,0,339,0,13.19,1.92e+12,3.29e+12,7.64e+11,1,active,nan,
74,910,5/07/2011,3:10:00pm,0,412,0,13.69,1.83e+12,3.44e+12,8.70e+11,1,active,nan,
75,911,5/07/2011,3:11:00pm,0,974,0,6.61,5.54e+12,9.24e+10,3.88e+12,1,active,nan,
76,912,5/07/2011,3:12:00pm,0,688,0,0.32,1.22e+11,6.39e+10,4.91e+09,1,active,nan,
77,913,5/07/2011,3:13:00pm,0,1038,0,58.83,7.34e+12,1.47e+13,5.25e+12,1,active,nan,
78,914,5/07/2011,3:14:00pm,0,858,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
79,915,5/07/2011,3:15:00pm,0,733,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
80,916,5/07/2011,3:16:00pm,0,550,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
81,917,5/07/2011,3:17:00pm,0,586,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
82,918,5/07/2011,3:18:00pm,0,757,0,4.79,3.92e+12,4.90e+11,1.24e+11,1,active,nan,
83,919,5/07/2011,3:19:00pm,0,605,0,15.82,2.04e+12,4.00e+12,9.49e+11,1,active,nan,
84,920,5/07/2011,3:20:00pm,0,483,0,37.87,5.19e+12,9.12e+12,4.92e+12,1,active,nan,
85,921,5/07/2011,3:21:00pm,0,550,0,77.95,5.91e+12,2.03e+13,6.96e+12,1,active,nan,
86,922,5/07/2011,3:22:00pm,0,453,0,86.35,6.04e+12,2.26e+13,7.59e+12,1,active,nan,
87,923,5/07/2011,3:23:00pm,0,586,0,60.80,4.86e+12,1.60e+13,3.96e+12,1,active,nan,
88,924,5/07/2011,3:24:00pm,0,666,0,7.75,5.08e+12,3.39e+11,5.14e+12,1,active,nan,
89,925,5/07/2011,3:25:00pm,0,516,0,104.91,1.18e+13,2.75e+13,2.36e+12,1,active,nan,
90,926,5/07/2011,3:26:00pm,0,28,0,0.31,1.10e+11,6.39e+10,4.91e+09,1,active,nan,
91,927,5/07/2011,3:27:00pm,0,550,0,18.85,4.56e+12,4.27e+12,1.23e+12,1,active,nan,
92,928,5/07/2011,3:28:00pm,0,688,0,33.09,4.46e+12,8.01e+12,4.14e+12,1,active,nan,
93,929,5/07/2011,3:29:00pm,0,1038,0,75.03,8.18e+12,1.90e+13,6.38e+12,1,active,nan,
94,930,5/07/2011,3:30:00pm,0,550,0,75.86,7.03e+12,1.95e+13,6.96e+12,1,active,nan,
95,931,5/07/2011,3:31:00pm,0,567,0,167.76,7.03e+12,4.43e+13,1.97e+13,1,active,nan,
96,932,5/07/2011,3:32:00pm,0,944,0,62.71,6.31e+12,1.60e+13,5.48e+12,1,active,nan,
97,933,5/07/2011,3:33:00pm,0,317,0,5.36,1.19e+12,1.27e+12,1.47e+11,1,active,nan,
98,934,5/07/2011,3:34:00pm,0,181,0,238.41,4.73e+13,5.63e+13,1.66e+13,1,active,nan,
99,935,5/07/2011,3:35:00pm,0,483,0,299.41,5.50e+13,7.14e+13,2.24e+13,1,active,nan,
100,936,5/07/2011,3:36:00pm,0,157,0,9.38,1.41e+12,2.33e+12,5.52e+11,1,active,nan,
101,937,5/07/2011,3:37:00pm,0,110,0,9.06,1.83e+12,2.18e+12,2.70e+11,1,active,nan,
102,938,5/07/2011,3:38:00pm,0,261,0,11.87,1.76e+12,2.96e+12,6.86e+11,1,active,nan,
103,939,5/07/2011,3:39:00pm,0,270,0,12.63,1.83e+12,3.16e+12,7.16e+11,1,active,nan,
104,940,5/07/2011,3:40:00pm,0,142,0,13.78,2.00e+12,3.44e+12,7.98e+11,1,active,nan,
105,941,5/07/2011,3:41:00pm,0,200,0,12.68,1.92e+12,3.16e+12,7.01e+11,1,active,nan,
106,942,5/07/2011,3:42:00pm,0,221,0,12.39,1.83e+12,3.09e+12,7.01e+11,1,active,nan,
107,943,5/07/2011,3:43:00pm,0,350,0,9.99,1.48e+12,2.49e+12,5.89e+11,1,active,nan,
108,944,5/07/2011,3:44:00pm,0,468,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,
109,945,5/07/2011,3:45:00pm,0,50,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
110,946,5/07/2011,3:46:00pm,0,80,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
111,947,5/07/2011,3:47:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
112,948,5/07/2011,3:48:00pm,0,483,0,0.41,1.10e+11,8.85e+10,3.68e+10,1,active,nan,
113,949,5/07/2011,3:49:00pm,0,586,0,7.52,8.60e+11,1.92e+12,5.17e+11,1,active,nan,
114,950,5/07/2011,3:50:00pm,0,412,0,1.13,2.20e+11,2.67e+11,8.76e+10,1,active,nan,
115,951,5/07/2011,3:51:00pm,0,439,0,4.55,9.17e+11,1.07e+12,3.21e+11,1,active,nan,
116,952,5/07/2011,3:52:00pm,0,468,0,3.51,3.04e+11,8.98e+11,3.74e+11,1,active,nan,
117,953,5/07/2011,3:53:00pm,0,412,0,2.69,2.79e+11,6.78e+11,2.95e+11,1,active,nan,
118,954,5/07/2011,3:54:00pm,0,499,0,77.06,6.58e+12,1.99e+13,7.11e+12,1,active,nan,
119,955,5/07/2011,3:55:00pm,0,468,0,8.62,4.46e+12,5.46e+11,6.38e+12,1,active,nan,
120,956,5/07/2011,3:56:00pm,0,1005,0,90.83,4.86e+12,2.42e+13,7.93e+12,1,active,nan,
121,957,5/07/2011,3:57:00pm,0,832,0,6.46,4.18e+12,2.61e+11,4.51e+12,1,active,nan,
122,958,5/07/2011,3:58:00pm,0,710,0,18.95,3.75e+12,4.46e+12,1.40e+12,1,active,nan,
123,959,5/07/2011,3:59:00pm,0,1038,0,12.09,1.38e+12,3.09e+12,7.98e+11,1,active,nan,
124,960,5/07/2011,4:00:00pm,0,974,0,26.73,3.09e+12,6.59e+12,3.33e+12,1,active,nan,
125,961,5/07/2011,4:01:00pm,0,1070,0,1.76,3.77e+11,4.21e+11,3.93e+10,1,active,nan,
126,962,5/07/2011,4:02:00pm,0,688,0,54.34,8.23e+11,1.47e+13,6.38e+12,1,active,nan,
127,963,5/07/2011,4:03:00pm,0,645,0,6.14,4.36e+12,2.56e+11,3.63e+12,1,active,nan,
128,964,5/07/2011,4:04:00pm,0,1421,0,5.89,2.95e+12,1.34e+11,6.11e+12,1,active,nan,
129,965,5/07/2011,4:05:00pm,0,832,0,0.74,8.47e+10,1.93e+11,2.44e+10,1,active,nan,
130,966,5/07/2011,4:06:00pm,0,2197,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
131,967,5/07/2011,4:07:00pm,0,3287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
132,968,5/07/2011,4:08:00pm,0,2130,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
133,969,5/07/2011,4:09:00pm,0,2412,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
134,970,5/07/2011,4:10:00pm,0,2338,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
135,971,5/07/2011,4:11:00pm,0,2002,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
136,972,5/07/2011,4:12:00pm,0,1609,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
137,973,5/07/2011,4:13:00pm,0,1466,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
138,974,5/07/2011,4:14:00pm,0,645,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
139,975,5/07/2011,4:15:00pm,0,1070,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
140,976,5/07/2011,4:16:00pm,0,645,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
141,977,5/07/2011,4:17:00pm,0,688,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
142,978,5/07/2011,4:18:00pm,0,666,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
143,979,5/07/2011,4:19:00pm,0,832,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
144,980,5/07/2011,4:20:00pm,0,439,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
145,981,5/07/2011,4:21:00pm,0,806,0,3.71,2.89e+12,4.21e+11,3.93e+10,1,active,nan,
146,982,5/07/2011,4:22:00pm,0,915,0,9.65,1.27e+12,2.43e+12,6.02e+11,1,active,nan,
147,983,5/07/2011,4:23:00pm,0,1104,0,11.04,6.17e+12,4.69e+11,9.03e+12,1,active,nan,
148,984,5/07/2011,4:24:00pm,0,757,0,118.72,1.06e+13,3.07e+13,1.01e+13,1,active,nan,
149,985,5/07/2011,4:25:00pm,0,944,0,11.68,1.48e+12,2.96e+12,7.48e+11,1,active,nan,
150,986,5/07/2011,4:26:00pm,0,1038,0,10.06,4.66e+12,1.80e+12,5.17e+11,1,active,nan,
151,987,5/07/2011,4:27:00pm,0,1070,0,2.68,3.24e+11,6.78e+11,1.99e+11,1,active,nan,
152,988,5/07/2011,4:28:00pm,0,832,0,5.82,6.92e+11,1.48e+12,3.99e+11,1,active,nan,
153,989,5/07/2011,4:29:00pm,0,425,0,37.56,4.56e+12,9.52e+12,2.57e+12,1,active,nan,
154,990,5/07/2011,4:30:00pm,0,387,0,58.33,7.50e+12,1.47e+13,4.05e+12,1,active,nan,
155,991,5/07/2011,4:31:00pm,0,350,0,67.04,7.83e+12,1.71e+13,4.42e+12,1,active,nan,
156,992,5/07/2011,4:32:00pm,0,168,0,65.16,7.50e+12,1.64e+13,6.11e+12,1,active,nan,
157,993,5/07/2011,4:33:00pm,0,118,0,56.92,7.18e+12,1.44e+13,3.88e+12,1,active,nan,
158,994,5/07/2011,4:34:00pm,0,99,0,57.99,6.88e+12,1.47e+13,4.32e+12,1,active,nan,
159,995,5/07/2011,4:35:00pm,0,468,0,38.89,4.18e+12,9.94e+12,2.93e+12,1,active,nan,
160,996,5/07/2011,4:36:00pm,0,567,0,3.82,4.12e+11,9.80e+11,2.59e+11,1,active,nan,
161,997,5/07/2011,4:37:00pm,0,317,0,3.91,4.89e+11,9.80e+11,3.21e+11,1,active,nan,
162,998,5/07/2011,4:38:00pm,0,733,0,131.85,6.73e+12,3.49e+13,1.30e+13,1,active,nan,
163,999,5/07/2011,4:39:00pm,0,806,0,7.59,5.54e+12,3.39e+11,4.14e+12,1,active,nan,
164,1000,5/07/2011,4:40:00pm,0,387,0,58.65,8.18e+12,1.47e+13,3.63e+12,1,active,nan,
165,1001,5/07/2011,4:41:00pm,0,350,0,8.82,2.54e+12,1.96e+12,2.27e+11,1,active,nan,
166,1002,5/07/2011,4:42:00pm,0,317,0,21.94,4.97e+12,5.08e+12,1.23e+12,1,active,nan,
167,1003,5/07/2011,4:43:00pm,0,40,0,40.09,8.92e+12,9.32e+12,2.26e+12,1,active,nan,
168,1004,5/07/2011,4:44:00pm,0,374,0,37.43,8.92e+12,8.55e+12,2.26e+12,1,active,nan,
169,1005,5/07/2011,4:45:00pm,0,516,0,35.68,5.30e+12,8.55e+12,4.32e+12,1,active,nan,
170,1006,5/07/2011,4:46:00pm,0,710,0,8.32,5.66e+12,3.39e+11,5.37e+12,1,active,nan,
171,1007,5/07/2011,4:47:00pm,0,688,0,146.66,3.75e+12,3.89e+13,1.97e+13,1,active,nan,
172,1008,5/07/2011,4:48:00pm,0,1038,0,63.96,8.36e+12,1.60e+13,4.82e+12,1,active,nan,
173,1009,5/07/2011,4:49:00pm,0,1881,0,103.99,5.42e+12,2.75e+13,1.03e+13,1,active,nan,
174,1010,5/07/2011,4:50:00pm,0,1252,0,15.25,1.58e+12,3.92e+12,1.10e+12,1,active,nan,
175,1011,5/07/2011,4:51:00pm,0,915,0,21.09,2.77e+12,5.31e+12,1.40e+12,1,active,nan,
176,1012,5/07/2011,4:52:00pm,0,483,0,428.60,3.42e+13,1.10e+14,4.68e+13,1,active,nan,
177,1013,5/07/2011,4:53:00pm,0,516,0,255.72,2.47e+13,6.55e+13,2.29e+13,1,active,nan,
178,1014,5/07/2011,4:54:00pm,0,586,0,213.97,1.26e+13,5.63e+13,2.15e+13,1,active,nan,
179,1015,5/07/2011,4:55:00pm,0,688,0,418.52,4.73e+13,1.05e+14,3.85e+13,1,active,nan,
180,1016,5/07/2011,4:56:00pm,0,757,0,335.08,3.65e+13,8.49e+13,2.97e+13,1,active,nan,
181,1017,5/07/2011,4:57:00pm,0,781,0,186.28,1.90e+13,4.73e+13,1.77e+13,1,active,nan,
182,1018,5/07/2011,4:58:00pm,0,806,0,148.35,1.02e+13,3.81e+13,1.89e+13,1,active,nan,
183,1019,5/07/2011,4:59:00pm,0,757,0,174.87,1.82e+13,4.43e+13,1.66e+13,1,active,nan,
184,1020,5/07/2011,5:00:00pm,0,710,0,118.05,1.02e+13,3.07e+13,9.43e+12,1,active,nan,
185,1021,5/07/2011,5:01:00pm,0,757,0,363.14,3.49e+13,9.26e+13,3.53e+13,1,active,nan,
186,1022,5/07/2011,5:02:00pm,0,567,0,395.68,3.98e+13,1.01e+14,3.53e+13,1,active,nan,
187,1023,5/07/2011,5:03:00pm,0,781,0,354.04,3.34e+13,9.06e+13,3.31e+13,1,active,nan,
188,1024,5/07/2011,5:04:00pm,0,412,0,88.28,7.03e+12,2.26e+13,9.84e+12,1,active,nan,
189,1025,5/07/2011,5:05:00pm,0,468,0,9.49,4.00e+12,1.80e+12,4.08e+11,1,active,nan,
190,1026,5/07/2011,5:06:00pm,0,806,0,222.01,8.92e+12,5.87e+13,2.61e+13,1,active,nan,
191,1027,5/07/2011,5:07:00pm,0,688,0,94.71,9.72e+12,2.42e+13,8.10e+12,1,active,nan,
192,1028,5/07/2011,5:08:00pm,0,781,0,153.85,1.18e+13,4.15e+13,3.96e+12,1,active,nan,
193,1029,5/07/2011,5:09:00pm,0,1104,0,12.42,1.51e+12,3.16e+12,7.98e+11,1,active,nan,
194,1030,5/07/2011,5:10:00pm,0,1139,0,15.02,1.65e+12,3.83e+12,1.13e+12,1,active,nan,
195,1031,5/07/2011,5:11:00pm,0,858,0,5.36,5.70e+11,1.39e+12,3.21e+11,1,active,nan,
196,1032,5/07/2011,5:12:00pm,0,1104,0,17.92,3.92e+12,4.18e+12,1.01e+12,1,active,nan,
197,1033,5/07/2011,5:13:00pm,0,666,0,21.54,2.23e+12,5.54e+12,1.53e+12,1,active,nan,
198,1034,5/07/2011,5:14:00pm,0,453,0,84.19,1.02e+13,2.12e+13,6.66e+12,1,active,nan,
199,1035,5/07/2011,5:15:00pm,0,425,0,6.31,6.92e+11,1.61e+12,4.54e+11,1,active,nan,
200,1036,5/07/2011,5:16:00pm,0,550,0,50.34,2.77e+12,1.32e+13,5.73e+12,1,active,nan,
201,1037,5/07/2011,5:17:00pm,0,586,0,142.68,1.75e+13,3.57e+13,1.28e+13,1,active,nan,
202,1038,5/07/2011,5:18:00pm,0,532,0,33.40,5.54e+12,8.18e+12,1.94e+12,1,active,nan,
203,1039,5/07/2011,5:19:00pm,0,307,0,34.69,3.75e+12,8.92e+12,2.21e+12,1,active,nan,
204,1040,5/07/2011,5:20:00pm,0,781,0,5.62,1.80e+12,2.56e+11,6.52e+12,1,active,nan,
205,1041,5/07/2011,5:21:00pm,0,532,0,6.65,5.30e+12,1.93e+11,3.63e+12,1,active,nan,
206,1042,5/07/2011,5:22:00pm,0,261,0,47.84,3.75e+12,1.23e+13,4.92e+12,1,active,nan,
207,1043,5/07/2011,5:23:00pm,0,483,0,345.76,5.62e+13,8.68e+13,8.10e+12,1,active,nan,
208,1044,5/07/2011,5:24:00pm,0,157,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
209,1045,5/07/2011,5:25:00pm,0,483,0,117.93,1.23e+13,3.00e+13,1.03e+13,1,active,nan,
210,1046,5/07/2011,5:26:00pm,0,412,0,149.38,1.64e+13,3.81e+13,1.15e+13,1,active,nan,
211,1047,5/07/2011,5:27:00pm,0,886,0,358.61,6.83e+13,8.49e+13,2.72e+13,1,active,nan,
212,1048,5/07/2011,5:28:00pm,0,733,0,198.23,3.65e+13,4.73e+13,1.45e+13,1,active,nan,
213,1049,5/07/2011,5:29:00pm,0,228,0,35.30,4.36e+12,8.92e+12,2.46e+12,1,active,nan,
214,1050,5/07/2011,5:30:00pm,0,279,0,79.52,5.08e+12,2.12e+13,5.25e+12,1,active,nan,
215,1051,5/07/2011,5:31:00pm,0,781,0,207.12,2.31e+13,5.27e+13,1.59e+13,1,active,nan,
216,1052,5/07/2011,5:32:00pm,0,586,0,207.94,1.86e+13,5.39e+13,1.66e+13,1,active,nan,
217,1053,5/07/2011,5:33:00pm,0,468,0,7.86,1.83e+12,1.80e+12,5.17e+11,1,active,nan,
218,1054,5/07/2011,5:34:00pm,0,858,0,5.60,6.49e+11,1.39e+12,6.56e+11,1,active,nan,
219,1055,5/07/2011,5:35:00pm,0,412,0,96.54,9.52e+12,2.47e+13,8.46e+12,1,active,nan,
220,1056,5/07/2011,5:36:00pm,0,710,0,76.16,5.54e+12,1.99e+13,6.96e+12,1,active,nan,
221,1057,5/07/2011,5:37:00pm,0,550,0,22.03,2.18e+12,5.66e+12,1.74e+12,1,active,nan,
222,1058,5/07/2011,5:38:00pm,0,468,0,27.42,2.13e+12,7.19e+12,2.11e+12,1,active,nan,
223,1059,5/07/2011,5:39:00pm,0,516,0,75.99,1.35e+13,1.78e+13,8.28e+12,1,active,nan,
224,1060,5/07/2011,5:40:00pm,0,586,0,3.59,5.11e+11,8.98e+11,2.08e+11,1,active,nan,
225,1061,5/07/2011,5:41:00pm,0,1421,0,75.78,7.03e+12,1.95e+13,6.81e+12,1,active,nan,
226,1062,5/07/2011,5:42:00pm,0,710,0,127.29,5.54e+12,3.42e+13,1.10e+13,1,active,nan,
227,1063,5/07/2011,5:43:00pm,0,974,0,22.37,2.71e+12,5.66e+12,1.60e+12,1,active,nan,
228,1064,5/07/2011,5:44:00pm,0,317,0,101.98,6.88e+12,2.69e+13,8.10e+12,1,active,nan,
229,1065,5/07/2011,5:45:00pm,0,374,0,23.00,3.02e+12,5.79e+12,1.53e+12,1,active,nan,
230,1066,5/07/2011,5:46:00pm,0,1104,0,87.49,5.42e+12,2.31e+13,7.43e+12,1,active,nan,
231,1067,5/07/2011,5:47:00pm,0,499,0,29.91,5.54e+12,7.19e+12,1.82e+12,1,active,nan,
232,1068,5/07/2011,5:48:00pm,0,666,0,48.38,6.88e+12,1.21e+13,2.99e+12,1,active,nan,
233,1069,5/07/2011,5:49:00pm,0,757,0,22.33,2.77e+12,5.66e+12,1.43e+12,1,active,nan,
234,1070,5/07/2011,5:50:00pm,0,645,0,93.09,1.02e+13,2.37e+13,7.76e+12,1,active,nan,
235,1071,5/07/2011,5:51:00pm,0,1005,0,9.46,1.92e+12,2.28e+12,2.82e+11,1,active,nan,
236,1072,5/07/2011,5:52:00pm,0,1070,0,16.77,4.36e+12,3.75e+12,9.69e+11,1,active,nan,
237,1073,5/07/2011,5:53:00pm,0,1660,0,89.18,7.03e+12,2.31e+13,8.28e+12,1,active,nan,
238,1074,5/07/2011,5:54:00pm,0,944,0,40.90,5.08e+12,1.04e+13,2.51e+12,1,active,nan,
