line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
47,883,5/07/2011,14:43:00,0,339,0,14.66,2.04e+12,3.67e+12,9.08e+11,1,active,nan,10,231.04761904761904
48,884,5/07/2011,14:44:00,0,317,0,14.13,2.04e+12,3.52e+12,9.08e+11,1,active,nan,10,232.23809523809524
49,885,5/07/2011,14:45:00,0,328,0,13.26,1.96e+12,3.29e+12,8.33e+11,1,active,nan,10,235.52380952380952
50,886,5/07/2011,14:46:00,0,63,0,10.03,1.96e+12,2.43e+12,3.08e+11,1,active,nan,10,245.61904761904762
51,887,5/07/2011,14:47:00,0,162,0,10.90,2.09e+12,2.65e+12,3.21e+11,1,active,nan,10,246.57142857142858
52,888,5/07/2011,14:48:00,0,297,0,14.63,2.04e+12,3.67e+12,8.51e+11,1,active,nan,10,243.04761904761904
53,889,5/07/2011,14:49:00,0,328,0,14.68,2.09e+12,3.67e+12,8.70e+11,1,active,nan,10,246.1904761904762
54,890,5/07/2011,14:50:00,0,236,0,14.67,2.09e+12,3.67e+12,8.51e+11,1,active,nan,10,258.14285714285717
55,891,5/07/2011,14:51:00,0,425,0,12.92,1.83e+12,3.22e+12,8.33e+11,1,active,nan,10,269.0
56,892,5/07/2011,14:52:00,0,297,0,12.35,1.76e+12,3.09e+12,7.48e+11,1,active,nan,10,266.0952380952381
57,893,5/07/2011,14:53:00,0,243,0,11.84,1.68e+12,2.96e+12,7.48e+11,1,active,nan,10,272.7142857142857
58,894,5/07/2011,14:54:00,0,187,0,12.94,1.87e+12,3.22e+12,7.98e+11,1,active,nan,10,269.85714285714283
59,895,5/07/2011,14:55:00,0,127,0,13.74,1.92e+12,3.44e+12,8.51e+11,1,active,nan,10,266.76190476190476
60,896,5/07/2011,14:56:00,0,307,0,13.77,1.96e+12,3.44e+12,8.51e+11,1,active,nan,10,263.57142857142856
61,897,5/07/2011,14:57:00,0,317,0,19.03,2.71e+12,4.76e+12,1.13e+12,1,active,nan,10,269.4761904761905
62,898,5/07/2011,14:58:00,0,287,0,14.67,2.09e+12,3.67e+12,8.51e+11,1,active,nan,10,275.42857142857144
63,899,5/07/2011,14:59:00,0,228,0,12.35,1.76e+12,3.09e+12,7.48e+11,1,active,nan,10,277.42857142857144
64,900,5/07/2011,15:00:00,0,350,0,13.76,1.96e+12,3.44e+12,8.33e+11,1,active,nan,10,281.42857142857144
65,901,5/07/2011,15:01:00,0,350,0,13.76,1.96e+12,3.44e+12,8.33e+11,1,active,nan,10,316.57142857142856
66,902,5/07/2011,15:02:00,0,200,0,14.06,2.00e+12,3.52e+12,8.51e+11,1,active,nan,10,329.0952380952381
67,903,5/07/2011,15:03:00,0,339,0,15.60,3.29e+12,3.67e+12,8.51e+11,1,active,nan,10,364.3809523809524
68,904,5/07/2011,15:04:00,0,279,0,9.37,1.80e+12,2.28e+12,2.88e+11,1,active,nan,10,393.6666666666667
69,905,5/07/2011,15:05:00,0,252,0,5.91,8.05e+11,1.48e+12,3.99e+11,1,active,nan,10,419.6666666666667
70,906,5/07/2011,15:06:00,0,261,0,12.86,1.80e+12,3.22e+12,7.64e+11,1,active,nan,10,439.8095238095238
71,907,5/07/2011,15:07:00,0,187,0,8.22,1.58e+12,2.00e+12,2.42e+11,1,active,nan,10,453.0952380952381
72,908,5/07/2011,15:08:00,0,287,0,12.33,1.76e+12,3.09e+12,7.01e+11,1,active,nan,10,474.04761904761904
73,909,5/07/2011,15:09:00,0,339,0,13.19,1.92e+12,3.29e+12,7.64e+11,1,active,nan,10,489.1904761904762
74,910,5/07/2011,15:10:00,0,412,0,13.69,1.83e+12,3.44e+12,8.70e+11,1,active,nan,10,501.3333333333333
75,911,5/07/2011,15:11:00,0,974,0,6.61,5.54e+12,9.24e+10,3.88e+12,1,active,nan,10,510.85714285714283
76,912,5/07/2011,15:12:00,0,688,0,0.32,1.22e+11,6.39e+10,4.91e+09,1,active,nan,10,515.7619047619048
77,913,5/07/2011,15:13:00,0,1038,0,58.83,7.34e+12,1.47e+13,5.25e+12,1,active,nan,10,534.1428571428571
78,914,5/07/2011,15:14:00,0,858,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,549.7142857142857
79,915,5/07/2011,15:15:00,0,733,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,561.0
80,916,5/07/2011,15:16:00,0,550,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,550.3333333333334
81,917,5/07/2011,15:17:00,0,586,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,564.0952380952381
82,918,5/07/2011,15:18:00,0,757,0,4.79,3.92e+12,4.90e+11,1.24e+11,1,active,nan,10,587.952380952381
83,919,5/07/2011,15:19:00,0,605,0,15.82,2.04e+12,4.00e+12,9.49e+11,1,active,nan,10,623.7142857142857
84,920,5/07/2011,15:20:00,0,483,0,37.87,5.19e+12,9.12e+12,4.92e+12,1,active,nan,10,633.7619047619048
85,921,5/07/2011,15:21:00,0,550,0,77.95,5.91e+12,2.03e+13,6.96e+12,1,active,nan,10,641.1428571428571
86,922,5/07/2011,15:22:00,0,453,0,86.35,6.04e+12,2.26e+13,7.59e+12,1,active,nan,10,639.7142857142857
87,923,5/07/2011,15:23:00,0,586,0,60.80,4.86e+12,1.60e+13,3.96e+12,1,active,nan,10,622.047619047619
88,924,5/07/2011,15:24:00,0,666,0,7.75,5.08e+12,3.39e+11,5.14e+12,1,active,nan,10,581.2380952380952
89,925,5/07/2011,15:25:00,0,516,0,104.91,1.18e+13,2.75e+13,2.36e+12,1,active,nan,10,563.3809523809524
90,926,5/07/2011,15:26:00,0,28,0,0.31,1.10e+11,6.39e+10,4.91e+09,1,active,nan,10,535.952380952381
91,927,5/07/2011,15:27:00,0,550,0,18.85,4.56e+12,4.27e+12,1.23e+12,1,active,nan,10,515.0
92,928,5/07/2011,15:28:00,0,688,0,33.09,4.46e+12,8.01e+12,4.14e+12,1,active,nan,10,499.5238095238095
93,929,5/07/2011,15:29:00,0,1038,0,75.03,8.18e+12,1.90e+13,6.38e+12,1,active,nan,10,476.3333333333333
94,930,5/07/2011,15:30:00,0,550,0,75.86,7.03e+12,1.95e+13,6.96e+12,1,active,nan,10,454.2857142857143
95,931,5/07/2011,15:31:00,0,567,0,167.76,7.03e+12,4.43e+13,1.97e+13,1,active,nan,10,440.8095238095238
96,932,5/07/2011,15:32:00,0,944,0,62.71,6.31e+12,1.60e+13,5.48e+12,1,active,nan,10,425.14285714285717
97,933,5/07/2011,15:33:00,0,317,0,5.36,1.19e+12,1.27e+12,1.47e+11,1,active,nan,10,420.23809523809524
98,934,5/07/2011,15:34:00,0,181,0,238.41,4.73e+13,5.63e+13,1.66e+13,1,active,nan,10,414.6190476190476
99,935,5/07/2011,15:35:00,0,483,0,299.41,5.50e+13,7.14e+13,2.24e+13,1,active,nan,10,385.2857142857143
100,936,5/07/2011,15:36:00,0,157,0,9.38,1.41e+12,2.33e+12,5.52e+11,1,active,nan,10,364.5238095238095
101,937,5/07/2011,15:37:00,0,110,0,9.06,1.83e+12,2.18e+12,2.70e+11,1,active,nan,10,363.23809523809524
102,938,5/07/2011,15:38:00,0,261,0,11.87,1.76e+12,2.96e+12,6.86e+11,1,active,nan,10,360.04761904761904
103,939,5/07/2011,15:39:00,0,270,0,12.63,1.83e+12,3.16e+12,7.16e+11,1,active,nan,10,355.1904761904762
104,940,5/07/2011,15:40:00,0,142,0,13.78,2.00e+12,3.44e+12,7.98e+11,1,active,nan,10,325.3809523809524
105,941,5/07/2011,15:41:00,0,200,0,12.68,1.92e+12,3.16e+12,7.01e+11,1,active,nan,10,320.0952380952381
106,942,5/07/2011,15:42:00,0,221,0,12.39,1.83e+12,3.09e+12,7.01e+11,1,active,nan,10,315.3809523809524
107,943,5/07/2011,15:43:00,0,350,0,9.99,1.48e+12,2.49e+12,5.89e+11,1,active,nan,10,290.04761904761904
108,944,5/07/2011,15:44:00,0,468,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,10,298.7142857142857
109,945,5/07/2011,15:45:00,0,50,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,10,312.3809523809524
110,946,5/07/2011,15:46:00,0,80,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,337.23809523809524
111,947,5/07/2011,15:47:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,369.3809523809524
112,948,5/07/2011,15:48:00,0,483,0,0.41,1.10e+11,8.85e+10,3.68e+10,1,active,nan,10,397.95238095238096
113,949,5/07/2011,15:49:00,0,586,0,7.52,8.60e+11,1.92e+12,5.17e+11,1,active,nan,10,434.95238095238096
114,950,5/07/2011,15:50:00,0,412,0,1.13,2.20e+11,2.67e+11,8.76e+10,1,active,nan,10,468.4761904761905
115,951,5/07/2011,15:51:00,0,439,0,4.55,9.17e+11,1.07e+12,3.21e+11,1,active,nan,10,512.6666666666666
116,952,5/07/2011,15:52:00,0,468,0,3.51,3.04e+11,8.98e+11,3.74e+11,1,active,nan,10,535.9047619047619
117,953,5/07/2011,15:53:00,0,412,0,2.69,2.79e+11,6.78e+11,2.95e+11,1,active,nan,10,556.0952380952381
118,954,5/07/2011,15:54:00,0,499,0,77.06,6.58e+12,1.99e+13,7.11e+12,1,active,nan,10,607.0952380952381
119,955,5/07/2011,15:55:00,0,468,0,8.62,4.46e+12,5.46e+11,6.38e+12,1,active,nan,10,624.4285714285714
120,956,5/07/2011,15:56:00,0,1005,0,90.83,4.86e+12,2.42e+13,7.93e+12,1,active,nan,10,726.6666666666666
121,957,5/07/2011,15:57:00,0,832,0,6.46,4.18e+12,2.61e+11,4.51e+12,1,active,nan,10,879.3809523809524
122,958,5/07/2011,15:58:00,0,710,0,18.95,3.75e+12,4.46e+12,1.40e+12,1,active,nan,10,980.7619047619048
123,959,5/07/2011,15:59:00,0,1038,0,12.09,1.38e+12,3.09e+12,7.98e+11,1,active,nan,10,1072.6190476190477
124,960,5/07/2011,16:00:00,0,974,0,26.73,3.09e+12,6.59e+12,3.33e+12,1,active,nan,10,1156.047619047619
125,961,5/07/2011,16:01:00,0,1070,0,1.76,3.77e+11,4.21e+11,3.93e+10,1,active,nan,10,1231.7619047619048
126,962,5/07/2011,16:02:00,0,688,0,54.34,8.23e+11,1.47e+13,6.38e+12,1,active,nan,10,1287.4761904761904
127,963,5/07/2011,16:03:00,0,645,0,6.14,4.36e+12,2.56e+11,3.63e+12,1,active,nan,10,1335.0
128,964,5/07/2011,16:04:00,0,1421,0,5.89,2.95e+12,1.34e+11,6.11e+12,1,active,nan,10,1346.095238095238
129,965,5/07/2011,16:05:00,0,832,0,0.74,8.47e+10,1.93e+11,2.44e+10,1,active,nan,10,1373.2857142857142
130,966,5/07/2011,16:06:00,0,2197,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1381.7142857142858
131,967,5/07/2011,16:07:00,0,3287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1366.6190476190477
132,968,5/07/2011,16:08:00,0,2130,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1358.7142857142858
133,969,5/07/2011,16:09:00,0,2412,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1364.5238095238096
134,970,5/07/2011,16:10:00,0,2338,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1336.0
135,971,5/07/2011,16:11:00,0,2002,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1328.0
136,972,5/07/2011,16:12:00,0,1609,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1320.6190476190477
137,973,5/07/2011,16:13:00,0,1466,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1340.4285714285713
138,974,5/07/2011,16:14:00,0,645,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1345.7619047619048
139,975,5/07/2011,16:15:00,0,1070,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1323.047619047619
140,976,5/07/2011,16:16:00,0,645,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,1332.857142857143
141,977,5/07/2011,16:17:00,0,688,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,1279.1904761904761
142,978,5/07/2011,16:18:00,0,666,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1162.2857142857142
143,979,5/07/2011,16:19:00,0,832,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,1081.095238095238
144,980,5/07/2011,16:20:00,0,439,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,984.6666666666666
145,981,5/07/2011,16:21:00,0,806,0,3.71,2.89e+12,4.21e+11,3.93e+10,1,active,nan,10,890.0
146,982,5/07/2011,16:22:00,0,915,0,9.65,1.27e+12,2.43e+12,6.02e+11,1,active,nan,10,802.6666666666666
147,983,5/07/2011,16:23:00,0,1104,0,11.04,6.17e+12,4.69e+11,9.03e+12,1,active,nan,10,731.6666666666666
148,984,5/07/2011,16:24:00,0,757,0,118.72,1.06e+13,3.07e+13,1.01e+13,1,active,nan,10,666.5714285714286
149,985,5/07/2011,16:25:00,0,944,0,11.68,1.48e+12,2.96e+12,7.48e+11,1,active,nan,10,658.1428571428571
150,986,5/07/2011,16:26:00,0,1038,0,10.06,4.66e+12,1.80e+12,5.17e+11,1,active,nan,10,634.1904761904761
151,987,5/07/2011,16:27:00,0,1070,0,2.68,3.24e+11,6.78e+11,1.99e+11,1,active,nan,10,618.5714285714286
152,988,5/07/2011,16:28:00,0,832,0,5.82,6.92e+11,1.48e+12,3.99e+11,1,active,nan,10,620.7142857142857
153,989,5/07/2011,16:29:00,0,425,0,37.56,4.56e+12,9.52e+12,2.57e+12,1,active,nan,10,627.3809523809524
154,990,5/07/2011,16:30:00,0,387,0,58.33,7.50e+12,1.47e+13,4.05e+12,1,active,nan,10,606.1904761904761
155,991,5/07/2011,16:31:00,0,350,0,67.04,7.83e+12,1.71e+13,4.42e+12,1,active,nan,10,601.952380952381
156,992,5/07/2011,16:32:00,0,168,0,65.16,7.50e+12,1.64e+13,6.11e+12,1,active,nan,10,578.6666666666666
157,993,5/07/2011,16:33:00,0,118,0,56.92,7.18e+12,1.44e+13,3.88e+12,1,active,nan,10,537.0
158,994,5/07/2011,16:34:00,0,99,0,57.99,6.88e+12,1.47e+13,4.32e+12,1,active,nan,10,502.23809523809524
159,995,5/07/2011,16:35:00,0,468,0,38.89,4.18e+12,9.94e+12,2.93e+12,1,active,nan,10,490.76190476190476
160,996,5/07/2011,16:36:00,0,567,0,3.82,4.12e+11,9.80e+11,2.59e+11,1,active,nan,10,479.6190476190476
161,997,5/07/2011,16:37:00,0,317,0,3.91,4.89e+11,9.80e+11,3.21e+11,1,active,nan,10,462.95238095238096
162,998,5/07/2011,16:38:00,0,733,0,131.85,6.73e+12,3.49e+13,1.30e+13,1,active,nan,10,461.42857142857144
163,999,5/07/2011,16:39:00,0,806,0,7.59,5.54e+12,3.39e+11,4.14e+12,1,active,nan,10,511.3809523809524
164,1000,5/07/2011,16:40:00,0,387,0,58.65,8.18e+12,1.47e+13,3.63e+12,1,active,nan,10,550.7619047619048
165,1001,5/07/2011,16:41:00,0,350,0,8.82,2.54e+12,1.96e+12,2.27e+11,1,active,nan,10,575.9047619047619
166,1002,5/07/2011,16:42:00,0,317,0,21.94,4.97e+12,5.08e+12,1.23e+12,1,active,nan,10,582.2380952380952
167,1003,5/07/2011,16:43:00,0,40,0,40.09,8.92e+12,9.32e+12,2.26e+12,1,active,nan,10,598.8095238095239
168,1004,5/07/2011,16:44:00,0,374,0,37.43,8.92e+12,8.55e+12,2.26e+12,1,active,nan,10,621.0952380952381
169,1005,5/07/2011,16:45:00,0,516,0,35.68,5.30e+12,8.55e+12,4.32e+12,1,active,nan,10,649.1428571428571
170,1006,5/07/2011,16:46:00,0,710,0,8.32,5.66e+12,3.39e+11,5.37e+12,1,active,nan,10,662.9047619047619
171,1007,5/07/2011,16:47:00,0,688,0,146.66,3.75e+12,3.89e+13,1.97e+13,1,active,nan,10,673.0952380952381
172,1008,5/07/2011,16:48:00,0,1038,0,63.96,8.36e+12,1.60e+13,4.82e+12,1,active,nan,10,696.3809523809524
173,1009,5/07/2011,16:49:00,0,1881,0,103.99,5.42e+12,2.75e+13,1.03e+13,1,active,nan,10,697.5238095238095
174,1010,5/07/2011,16:50:00,0,1252,0,15.25,1.58e+12,3.92e+12,1.10e+12,1,active,nan,10,692.952380952381
175,1011,5/07/2011,16:51:00,0,915,0,21.09,2.77e+12,5.31e+12,1.40e+12,1,active,nan,10,710.5714285714286
176,1012,5/07/2011,16:52:00,0,483,0,428.60,3.42e+13,1.10e+14,4.68e+13,1,active,nan,10,720.9047619047619
177,1013,5/07/2011,16:53:00,0,516,0,255.72,2.47e+13,6.55e+13,2.29e+13,1,active,nan,10,743.0
178,1014,5/07/2011,16:54:00,0,586,0,213.97,1.26e+13,5.63e+13,2.15e+13,1,active,nan,10,760.7142857142857
179,1015,5/07/2011,16:55:00,0,688,0,418.52,4.73e+13,1.05e+14,3.85e+13,1,active,nan,10,765.1904761904761
180,1016,5/07/2011,16:56:00,0,757,0,335.08,3.65e+13,8.49e+13,2.97e+13,1,active,nan,10,779.0
181,1017,5/07/2011,16:57:00,0,781,0,186.28,1.90e+13,4.73e+13,1.77e+13,1,active,nan,10,777.952380952381
182,1018,5/07/2011,16:58:00,0,806,0,148.35,1.02e+13,3.81e+13,1.89e+13,1,active,nan,10,782.3809523809524
183,1019,5/07/2011,16:59:00,0,757,0,174.87,1.82e+13,4.43e+13,1.66e+13,1,active,nan,10,785.5238095238095
184,1020,5/07/2011,17:00:00,0,710,0,118.05,1.02e+13,3.07e+13,9.43e+12,1,active,nan,10,750.1904761904761
185,1021,5/07/2011,17:01:00,0,757,0,363.14,3.49e+13,9.26e+13,3.53e+13,1,active,nan,10,731.4285714285714
186,1022,5/07/2011,17:02:00,0,567,0,395.68,3.98e+13,1.01e+14,3.53e+13,1,active,nan,10,740.4285714285714
187,1023,5/07/2011,17:03:00,0,781,0,354.04,3.34e+13,9.06e+13,3.31e+13,1,active,nan,10,749.1428571428571
188,1024,5/07/2011,17:04:00,0,412,0,88.28,7.03e+12,2.26e+13,9.84e+12,1,active,nan,10,746.1428571428571
189,1025,5/07/2011,17:05:00,0,468,0,9.49,4.00e+12,1.80e+12,4.08e+11,1,active,nan,10,738.4761904761905
190,1026,5/07/2011,17:06:00,0,806,0,222.01,8.92e+12,5.87e+13,2.61e+13,1,active,nan,10,731.9047619047619
191,1027,5/07/2011,17:07:00,0,688,0,94.71,9.72e+12,2.42e+13,8.10e+12,1,active,nan,10,723.7619047619048
192,1028,5/07/2011,17:08:00,0,781,0,153.85,1.18e+13,4.15e+13,3.96e+12,1,active,nan,10,711.9047619047619
193,1029,5/07/2011,17:09:00,0,1104,0,12.42,1.51e+12,3.16e+12,7.98e+11,1,active,nan,10,688.1428571428571
194,1030,5/07/2011,17:10:00,0,1139,0,15.02,1.65e+12,3.83e+12,1.13e+12,1,active,nan,10,689.2857142857143
195,1031,5/07/2011,17:11:00,0,858,0,5.36,5.70e+11,1.39e+12,3.21e+11,1,active,nan,10,680.8095238095239
196,1032,5/07/2011,17:12:00,0,1104,0,17.92,3.92e+12,4.18e+12,1.01e+12,1,active,nan,10,657.1904761904761
197,1033,5/07/2011,17:13:00,0,666,0,21.54,2.23e+12,5.54e+12,1.53e+12,1,active,nan,10,653.1904761904761
198,1034,5/07/2011,17:14:00,0,453,0,84.19,1.02e+13,2.12e+13,6.66e+12,1,active,nan,10,623.4761904761905
199,1035,5/07/2011,17:15:00,0,425,0,6.31,6.92e+11,1.61e+12,4.54e+11,1,active,nan,10,626.8571428571429
200,1036,5/07/2011,17:16:00,0,550,0,50.34,2.77e+12,1.32e+13,5.73e+12,1,active,nan,10,624.1904761904761
201,1037,5/07/2011,17:17:00,0,586,0,142.68,1.75e+13,3.57e+13,1.28e+13,1,active,nan,10,628.0
202,1038,5/07/2011,17:18:00,0,532,0,33.40,5.54e+12,8.18e+12,1.94e+12,1,active,nan,10,630.1428571428571
203,1039,5/07/2011,17:19:00,0,307,0,34.69,3.75e+12,8.92e+12,2.21e+12,1,active,nan,10,603.8095238095239
204,1040,5/07/2011,17:20:00,0,781,0,5.62,1.80e+12,2.56e+11,6.52e+12,1,active,nan,10,564.5238095238095
205,1041,5/07/2011,17:21:00,0,532,0,6.65,5.30e+12,1.93e+11,3.63e+12,1,active,nan,10,547.4761904761905
206,1042,5/07/2011,17:22:00,0,261,0,47.84,3.75e+12,1.23e+13,4.92e+12,1,active,nan,10,534.5238095238095
207,1043,5/07/2011,17:23:00,0,483,0,345.76,5.62e+13,8.68e+13,8.10e+12,1,active,nan,10,504.23809523809524
208,1044,5/07/2011,17:24:00,0,157,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,513.3809523809524
209,1045,5/07/2011,17:25:00,0,483,0,117.93,1.23e+13,3.00e+13,1.03e+13,1,active,nan,10,511.42857142857144
210,1046,5/07/2011,17:26:00,0,412,0,149.38,1.64e+13,3.81e+13,1.15e+13,1,active,nan,10,525.0
211,1047,5/07/2011,17:27:00,0,886,0,358.61,6.83e+13,8.49e+13,2.72e+13,1,active,nan,10,525.0
212,1048,5/07/2011,17:28:00,0,733,0,198.23,3.65e+13,4.73e+13,1.45e+13,1,active,nan,10,519.3809523809524
213,1049,5/07/2011,17:29:00,0,228,0,35.30,4.36e+12,8.92e+12,2.46e+12,1,active,nan,10,518.6190476190476
